User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 1270,1.29,5,2.77,2.78,2.77,5,1.61,3.47,5,2.31,2.3,2.45,2.44,2.49,5,0.65,0.64,0.65,0.67,0.66,0.64,0.65,1.25,1.28,
User 1271,1.31,5,2.79,2.79,2.78,5,1.63,2.33,5,2.29,2.28,2.43,2.42,2.47,5,5,0.63,0.64,0.66,0.67,0.66,0.67,1.27,1.29,
User 1272,1.33,5,2.8,2.8,2.78,5,1.68,2.32,5,2.27,2.26,2.41,2.4,2.45,5,0.64,0.63,0.63,0.66,0.68,0.67,0.68,0.7,1.45,
User 1273,1.34,5,2.81,2.81,2.79,5,5,2.29,5,2.25,2.24,2.39,2.38,2.44,5,0.63,0.63,0.63,0.65,0.67,0.68,0.69,0.71,1.47,
User 1274,1.36,5,2.83,2.81,2.8,1.67,1.67,2.27,4.4,2.24,2.22,2.37,2.36,2.42,3.43,0.63,0.61,0.62,0.64,0.67,0.7,0.7,0.72,1.49,
User 1275,1.66,5,2.85,2.82,2.81,5,5,2.26,4.39,4.39,2.2,2.22,2,2.39,5,0.62,0.6,0.62,0.63,0.66,0.71,0.71,1.33,1.51,
User 1276,1.68,5,2.87,2.83,2.81,1.77,5,2.24,4.4,2.2,2.18,2.33,1.99,2.37,5,0.61,0.6,0.61,0.76,0.65,0.72,0.77,1.34,1.53,
User 1277,1.7,5,2.88,2.84,2.82,5,5,2.22,4.4,4.4,2.16,2.18,1.97,2.35,5,0.61,0.59,0.6,0.62,0.64,0.74,0.75,0.76,0.79,
User 1278,0.84,5,2.9,4.05,2.83,2.1,1.94,2.2,4.4,4.4,2.14,2.17,1.94,2.33,5,0.6,0.59,0.59,0.62,0.64,0.75,0.76,0.78,0.8,
User 1279,0.85,5,2.91,4.05,2.84,2.11,1.93,2.18,4.4,5,2.12,2.14,1.92,2.28,5,0.59,0.58,0.59,0.8,0.78,0.76,0.78,1.36,1.59,
User 1280,1.83,5,2.93,4.06,2.85,2.12,1.93,2.17,4.4,2.13,2.1,2.13,1.9,2.3,5,0.58,0.57,0.58,0.82,0.79,0.78,0.79,1.38,1.62,
User 1281,1.73,5,2.95,4.07,2.86,2.12,1.94,2.15,4.41,2.11,2.08,2.1,1.88,2.24,5,0.58,0.57,0.57,0.59,0.62,0.79,0.83,1.4,1.59,
User 1282,1.75,5,2.97,4.08,5,5,1.94,3.31,4.41,2.08,2.07,2.08,1.86,1.1,5,0.57,0.56,0.57,0.58,0.82,0.8,0.81,0.84,1.65,
User 1283,1.9,5,2.98,4.09,5,5,1.93,3.3,4.42,2.06,2.05,2.07,1.84,1.08,5,0.57,0.55,0.56,0.58,0.83,0.82,0.83,1.43,1.67,
User 1284,1.92,5,3,4.1,5,5,1.93,3.28,4.42,2.04,2.03,2.04,1.82,1.05,5,0.56,0.55,0.55,0.57,0.6,0.83,0.85,1.45,1.69,
User 1285,1.94,5,3.01,4.1,5,5,1.9,3.27,5,2.02,2.01,2.02,1.8,1.03,5,0.55,0.54,0.55,0.57,0.59,0.84,0.88,1.46,1.71,
User 1286,1.56,5,3.03,4.11,5,1.9,1.91,3.25,5,2,1.99,2,2.02,1.01,5,0.55,0.53,0.54,0.56,0.58,0.85,0.9,1.48,1.73,
User 1287,1.57,5,3.05,4.12,5,1.9,1.94,3.26,5,1.98,1.97,1.99,1.76,0.99,5,0.54,0.53,0.53,0.55,0.58,0.87,0.88,1.5,1.75,
User 1288,2.02,5,3.06,4.13,5,1.9,5,3.25,5,1.97,1.95,1.97,1.74,0.97,5,0.53,0.52,0.53,0.55,0.57,0.88,0.89,1.52,1.77,
User 1289,2.03,5,3.08,5,2.67,1.9,5,3.21,5,1.95,1.94,1.94,1.72,0.95,5,0.53,0.51,0.52,0.54,0.57,0.89,0.91,1.53,1.58,
User 1290,2.05,5,3.09,4.14,2.41,1.91,5,3.2,1.95,1.93,1.92,1.92,1.7,0.93,5,0.52,0.51,0.51,0.53,0.56,0.91,0.92,1.55,1.59,
User 1291,2.03,5,3.11,4.15,2.9,1.94,1.95,3.18,1.94,1.91,1.9,1.91,1.68,0.91,3.19,0.51,0,0.51,0.53,0.55,0.92,0.93,1.57,1.63,
User 1292,2.04,5,3.13,4.16,2.91,1.94,5,1.94,1.91,1.89,1.88,1.89,1.66,0.9,3.17,0.51,0,0.5,0.52,0.54,0.93,0.94,0.96,1.65,
User 1293,2.06,5,3.15,4.17,2.91,1.95,5,1.92,1.9,1.88,1.86,1.87,1.64,0.88,2.05,0,0,0,0.51,0.54,0.95,0.95,0.97,1.65,
User 1294,2.08,5,5,4.18,2.47,1.93,5,1.9,1.88,1.86,1.84,1.85,1.62,0.86,3.15,0,0,0,0.52,0.53,0.96,0.96,0.99,1.68,
User 1295,2.1,5,5,4.19,2.51,1.91,5,1.88,1.86,1.84,1.83,1.83,1.6,0.84,3.14,0,0,0,0.51,0.52,0.97,0.98,1,1.91,
User 1296,2.12,5,3.19,5,5,1.9,5,1.87,1.85,1.82,1.81,1.81,1.58,0.83,3.13,0,0,0,0.57,0.52,0.99,0.99,1.01,1.71,
User 1297,2.13,5,3.21,5,5,1.91,2.04,1.85,1.84,1.81,1.79,1.8,1.56,0.81,1.96,0,0,0,0.59,0.51,1,1,1.02,1.71,
User 1298,2.15,5,3.22,4.22,5,1.9,5,1.84,5,1.79,1.78,1.78,1.55,1.91,1.95,0,0,0,0,0,1.01,1.01,1.03,1.72,
User 1299,2.15,5,3.22,4.21,5,1.91,5,1.84,5,1.79,1.77,1.77,1.54,1.95,3.1,0,0,0,0,0,1.01,1.01,1.03,1.74,
User 1300,1.75,5,3.22,4.21,5,1.91,5,1.84,5,1.79,1.77,1.77,1.54,2.34,3.1,0,0,0,0,0,1.02,1.01,1.02,1.73,
User 1301,1.08,5,3.22,4.22,2.76,1.91,5,1.84,5,1.8,1.78,1.78,1.55,5,3.11,0,0,0,0,0,1.02,1.01,1.02,1.06,
User 1302,1.08,5,3.22,4.22,2.76,1.91,5,1.85,5,1.79,1.78,1.78,1.54,2.34,3.11,0,0,0,0,0,1.02,1.01,1.02,1.72,
User 1303,1.74,1.78,3.22,4.22,2.76,1.91,5,1.84,5,1.8,1.78,1.77,1.54,2.34,3.11,0,0,0,0,0,1.02,1.01,1.02,1.73,
User 1304,1.74,1.77,3.22,4.21,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.82,3.11,0,0,0,0,0,1.02,1.01,1.03,1.05,
User 1305,1.08,1.77,3.22,4.21,5,1.91,5,1.84,5,1.79,1.78,1.77,1.54,2.34,3.11,0,0,0,0,0,1.02,1.01,1.03,1.05,
User 1306,1.08,1.77,3.23,5,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.9,3.11,0,0,0,0,0,1.02,1.01,1.02,1.06,
User 1307,1.08,1.78,3.23,5,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.9,3.11,0,0,0,0,0,1.04,1.01,1.03,1.06,
User 1308,1.08,1.78,3.23,4.21,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.9,3.11,0,0,0,0,0,1.03,1.01,1.03,1.73,
User 1309,1.74,5,3.23,4.21,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,2.33,3.11,0,0,0,0,0,1.04,1.01,1.03,1.73,
User 1310,1.08,1.79,3.23,2.82,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.82,3.11,0,0,0,0,0,1.02,1.01,1.03,1.06,
User 1311,1.08,5,3.23,4.21,5,1.91,1.95,1.84,5,1.79,1.78,1.77,1.54,1.82,3.11,0,0,0,0,0,1.04,1.01,1.03,1.06,
User 1312,1.08,5,3.23,4.21,5,1.91,1.99,1.84,5,1.79,1.77,1.77,1.54,1.9,3.11,0,0,0,0,0,1.03,1.01,1.03,1.71,
User 1313,1.08,5,3.23,4.22,5,1.91,1.99,1.84,5,1.79,1.77,1.77,1.54,5,3.1,0,0,0,0,0,1.03,1.01,1.02,1.06,
User 1314,1.08,5,3.23,4.22,5,1.91,1.99,1.83,5,1.79,1.77,1.76,1.54,1.81,0.5,0,0,0,0,0,1.03,1.01,1.03,1.06,
User 1315,1.08,5,3.23,4.22,5,1.91,1.92,1.83,5,1.79,1.76,1.76,1.53,1.88,0.5,0,0,0,0,0,1.03,1.02,1.03,1.06,
User 1316,1.08,5,3.24,4.22,5,1.92,1.92,1.82,5,1.79,1.76,1.75,1.53,1.79,0.5,5,0,0,0,0,1.04,1.02,1.03,1.06,
User 1317,1.08,5,3.25,4.22,5,5,1.92,1.82,5,1.79,1.75,1.75,1.52,1.78,0.5,5,0,0,0,0,1.04,1.03,1.04,1.06,
User 1318,1.09,5,3.25,4.23,5,5,1.92,1.82,5,5,1.75,1.74,1.52,1.77,0,2.35,0,0,0,0,1.05,1.03,1.04,1.07,
User 1319,1.09,5,5,4.23,5,5,1.91,3.08,5,5,1.75,1.73,1.74,1.77,0,2.35,0,0,0,0,1.05,1.04,1.05,1.07,
User 1320,1.1,5,5,4.23,5,5,1.92,3.08,5,5,1.74,1.73,1.74,1.76,0,2.35,0,0,0,0,1.05,1.04,1.05,1.07,
User 1321,1.1,5,5,4.23,5,5,1.92,3.07,5,5,1.74,1.72,1.73,1.75,0,5,0,0,0,0.57,1.05,1.04,1.05,1.08,
User 1322,1.1,5,5,4.23,5,5,1.92,3.07,5,5,1.74,1.72,1.73,1.75,0.75,5,0,0,0,0.57,1.05,1.04,1.05,1.74,
User 1323,1.1,5,5,4.23,5,5,1.92,3.07,5,5,1.73,1.73,1.74,1.75,0.74,5,0,0,0,0.57,0.51,1.04,1.05,1.08,
User 1324,1.09,5,5,4.23,5,5,1.92,3.08,5,5,1.74,1.73,1.74,1.76,0.75,5,0,0,0,0.57,0.51,1.04,1.05,1.07,
User 1325,1.09,5,5,4.23,5,5,1.92,3.08,5,5,1.74,1.73,1.74,1.76,0.74,0,0,0,0,0.58,0.5,1.04,1.05,1.07,
User 1326,1.09,5,5,4.23,5,5,1.92,3.08,1.79,5,1.74,1.73,1.74,1.75,0.74,0,0,0,0,0.57,0.5,1.04,1.05,1.08,
User 1327,1.09,5,5,4.23,5,5,1.92,3.08,1.79,5,1.74,1.73,1.79,1.76,0.74,0,0,0,0,0,1.05,1.04,1.06,1.07,
User 1328,1.08,5,5,4.23,5,5,1.92,5,1.79,5,1.74,1.73,1.75,1.76,0.74,0,0,0,0,0,1.05,1.04,1.5,1.73,
User 1329,1.77,5,5,4.23,5,5,1.92,5,1.79,5,1.74,1.73,1.74,1.84,0.74,3.09,0,0,0,0,0,1.04,1.04,1.73,
User 1330,1.55,5,5,4.23,4.24,5,1.93,5,1.8,5,1.74,1.73,1.74,1.84,0.74,0,0,0,0,0,0,1.03,1.04,1.53,
User 1331,1.54,5,5,4.23,4.24,5,1.93,5,1.8,5,1.74,1.73,1.75,1.84,0.74,0,0,0,0,0,0,1.04,1.04,1.73,
User 1332,1.54,5,5,4.23,4.24,5,5,2.07,1.79,5,1.74,1.73,1.74,1.51,0.74,0,0,0,0,0,0,1.04,1.04,1.53,
User 1333,1.76,5,5,4.24,4.23,5,5,5,3.08,5,1.74,1.73,1.74,1.84,0.74,0,0,0,0,4.23,0,1.04,1.04,1.73,
User 1334,1.76,5,5,3.27,4.23,5,5,5,3.08,5,1.74,1.73,1.74,1.76,0.74,0,0,0,0,0,0,1.04,1.04,1.06,
User 1335,1.76,5,5,3.27,4.23,5,5,5,1.8,5,1.75,1.73,1.74,1.75,0.74,1.88,0,0,0,0,0,1.04,1.04,1.05,
User 1336,1.08,1.11,1.81,3.27,4.23,5,5,2.07,3.08,5,1.76,1.73,1.73,1.49,1.79,0,0,0,0,0,0,1.04,1.03,1.05,
User 1337,1.07,1.11,5,3.27,4.23,5,5,2.09,1.81,5,5,1.73,1.73,1.5,1.78,0,0,0,0,0,0,5,1.03,1.05,
User 1338,1.06,1.1,5,3.27,5,5,5,1.83,1.81,5,5,1.74,1.73,1.74,1.78,1.8,0.53,0,0,0,0,1.8,1.03,1.04,
User 1339,1.06,1.1,5,3.28,5,5,5,1.84,1.81,5,5,1.74,1.73,1.74,1.77,1.8,0,0,0,0,0,1.05,1.03,1.04,
User 1340,1.06,1.1,5,3.28,5,5,5,5,1.82,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,1.04,1.03,1.04,
User 1341,1.06,1.1,5,3.28,5,5,5,5,1.81,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,5,1.03,1.04,
User 1342,1.06,1.1,5,3.28,5,5,5,5,1.81,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,1.05,1.03,1.04,
User 1343,1.06,1.1,5,3.28,5,5,5,5,1.81,5,5,1.74,1.73,1.74,1.77,1.8,0,0,0,0,0,1.8,1.03,1.04,
User 1344,1.06,1.1,5,3.28,5,5,5,5,5,5,5,1.74,1.73,1.74,1.77,1.8,0,0,0,0,0,1.8,1.03,1.04,
User 1345,1.06,5,5,3.28,5,5,5,5,1.81,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,1.05,1.03,1.04,
User 1346,1.06,1.1,5,3.28,5,5,5,5,1.81,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,1.04,1.03,1.04,
User 1347,1.06,1.1,5,3.28,5,5,5,1.84,1.81,5,5,1.74,1.73,1.74,1.77,1.8,0,0,0,0,0,1.05,1.03,1.04,
User 1348,1.06,1.1,5,3.28,5,5,5,1.83,1.81,5,5,1.74,1.73,1.74,1.77,1.8,0,0,0,0,0,5,".26	",,1.04
User 1349,1.06,1.1,5,3.28,4.24,5,5,1.83,1.81,5,5,1.74,1.73,1.74,1.77,1.79,0,0,0,0,0,1.05,1.03,1.04,
User 1350,1.07,1.1,5,3.29,4.24,5,5,1.83,1.81,5,5,1.74,1.73,1.74,1.76,1.79,0,0,0,0,0,1.05,1.03,1.04,
User 1351,1.07,1.11,5,3.29,4.23,5,5,1.83,5,5,5,1.73,1.72,1.73,1.76,0.74,0,0,0,0,0,1.05,1.04,1.05,
User 1352,1.07,5,5,5,4.23,5,5,2.01,3.07,5,5,1.72,1.71,1.73,1.75,1.78,1.87,0,0,0,0.57,1.06,1.04,1.06,
User 1353,1.08,5,5,3.3,4.23,5,5,1.94,3.07,5,5,1.72,1.71,1.71,1.74,0.72,1.86,0,0,0,0.57,1.06,1.05,1.06,
User 1354,1.08,2.88,5,3.31,4.24,5,5,2,3.07,5,5,1.71,1.7,1.71,1.73,0.71,1.85,0,0,0,0.58,1.07,1.06,1.09,
User 1355,1.09,5,5,3.32,4.24,5,5,1.96,5,5,5,1.7,1.69,1.7,1.72,0.7,1.84,0,0,0,0.58,1.08,1.07,1.1,
User 1356,1.1,2.91,5,5,4.25,5,5,1.93,5,5,1.71,1.69,1.68,1.69,1.71,0.69,0,0,0,0,0.59,1.1,1.07,1.11,
User 1357,1.79,5,5,5,4.26,5,5,1.93,5,3.05,1.7,1.68,1.67,1.68,1.7,0.69,0,0,0,0,0.61,1.85,1.08,1.13,
User 1358,1.8,2.92,5,5,4.26,5,5,1.92,5,3.04,1.69,1.67,1.66,1.67,1.78,0.68,0,0,0,0,4.26,1.86,1.09,1.11,
User 1359,1.81,2.18,5,5,4.27,2.79,5,1.96,5,3.03,1.68,1.65,1.65,1.66,1.77,0.68,0,0,0,0,0,1.86,1.1,1.14,
User 1360,1.17,1.86,5,5,4.28,2.79,5,1.94,5,3.02,1.67,1.64,1.64,1.64,1.75,0.68,5,0,0,0,0,0,1.12,1.15,
User 1361,1.18,2.95,5,5,4.28,2.8,5,1.92,5,5,1.66,1.63,1.63,1.64,1.41,0.68,1.71,0,0,0,0,0,1.13,1.14,
User 1362,1.17,5,5,5,4.3,5,5,1.91,5,5,1.68,1.63,1.62,1.62,1.73,0.67,1.7,0,0,0,0,0,1.14,1.14,
User 1363,1.17,2.97,5,5,4.29,5,5,1.9,5,3.02,1.67,1.62,1.6,1.62,1.72,1.74,1.69,0,0,0,0,0,1.15,1.15,
User 1364,1.18,2.98,5,5,4.32,5,5,1.72,5,3,5,1.61,1.59,1.6,1.72,1.72,1.7,0,0,0,0,0,1.16,1.16,
User 1365,1.18,2.35,5,5,5,5,5,1.71,5,2.99,1.65,1.6,1.58,1.59,1.64,1.72,1.66,0,0,0,0,0,1.17,1.17,
User 1366,1.19,2.42,5,3.4,4.31,4.32,5,1.7,5,2.99,1.64,1.59,1.58,1.58,1.36,1.71,1.65,0,0,0,0,0,1.18,1.18,
User 1367,1.2,2.28,5,5,5,4.32,5,1.89,5,2.99,1.63,1.58,1.57,1.57,1.35,1.7,0,0,0,0,0,0,1.19,1.19,
User 1368,1.21,2.29,5,5,4.32,4.33,5,1.89,5,2.98,1.6,1.57,1.56,1.56,1.34,1.87,0,0,0,0,0,0,1.2,1.2,
User 1369,1.22,2.29,5,5,4.33,4.33,5,1.88,5,2.97,1.59,1.56,1.55,1.55,1.33,1.69,0,0,0,0,0,0,1.21,1.21,
User 1370,1.23,2.22,5,5,4.33,4.34,5,1.88,5,2.96,1.58,1.55,1.53,1.54,1.32,1.67,0,0,0,0,0,0,1.22,1.22,
User 1371,1.24,2.23,5,5,4.34,2.81,5,1.87,5,2.96,1.57,1.54,1.52,1.53,1.31,1.66,0,0,0,0,0,0,1.23,1.23,
User 1372,1.25,2.23,5,5,5,2.81,5,1.87,5,2.95,5,1.53,1.51,1.51,1.31,1.65,0,0,0,0,0,0,1.25,1.24,
User 1373,1.26,2.33,5,5,5,2.81,5,1.87,5,2.95,5,1.52,1.5,1.5,1.3,1.56,0,0,0,0,0,0,1.27,1.25,
User 1374,1.27,1.3,5,5,4.36,2.82,5,1.86,1.88,5,5,1.51,1.5,1.49,1.29,1.63,0,0,0,0,0,0,2.02,1.26,
User 1375,1.27,1.31,5,5,5,2.82,5,1.86,5,5,5,1.5,1.49,1.48,1.29,1.62,0,0,0,0,0,0,1.57,1.27,
User 1376,1.28,1.31,5,5,4.37,2.81,5,1.86,1.87,5,5,1.49,1.48,1.47,1.49,1.52,0,0,0,0,0,5,1.58,1.27,
User 1377,1.29,1.32,5,5,5,4.36,5,1.86,1.87,5,1.92,1.48,1.47,1.46,1.48,1.6,0,0,0,0,0,5,1.6,1.28,
User 1378,1.3,1.33,5,5,4.37,4.37,5,1.85,1.86,5,1.91,1.47,1.46,1.45,1.47,1.51,0,0,0,0,0,5,1.6,1.29,
User 1379,1.32,1.34,1.37,5,4.38,4.37,5,1.85,1.86,1.88,1.91,1.46,1.45,1.44,1.46,1.49,0,0,0,0,0,5,2.06,1.3,
User 1380,1.32,1.34,2.57,5,4.39,4.38,5,1.84,1.85,1.88,1.9,1.45,1.44,1.43,1.45,1.47,0,0,0,0,0,4.38,0.79,1.31,
User 1381,1.34,1.35,1.38,5,4.4,4.38,5,1.84,1.85,1.87,5,1.44,1.43,1.42,1.44,1.46,0.5,0,0,0,0,4.38,0.79,1.32,
User 1382,1.34,1.36,1.39,5,5,4.39,1.87,1.84,1.85,1.87,5,1.43,1.42,1.41,1.42,1.45,0.5,0,0,0,0,2.16,0.8,1.33,
User 1383,1.35,1.37,1.4,5,5,2.96,1.85,1.83,1.84,1.87,1.89,1.43,1.41,1.4,1.42,1.43,0.51,0.58,0,0,0,4.4,0.81,1.34,
User 1384,1.36,1.38,1.41,5,5,2.96,1.85,1.83,1.84,1.87,1.88,1.42,1.4,1.39,1.41,1.42,0.51,0,0,0,0,4.4,0.82,1.35,
User 1385,1.38,1.39,1.42,3.53,3.49,2.96,1.84,1.83,1.84,5,1.89,1.42,1.39,1.38,1.39,1.42,0.51,0,0,0,0,4.4,0.82,1.36,
User 1386,1.39,1.41,1.43,5,5,2.97,1.84,1.82,1.83,1.87,1.88,1.41,1.38,1.37,1.38,1.4,0.52,0,0,0,0,4.41,0.83,1.37,
User 1387,1.41,1.42,1.43,5,5,2.96,1.83,1.82,1.83,5,1.87,1.6,1.37,1.36,1.37,1.39,1.42,0,0,0,0,4.41,0.84,1.39,
User 1388,1.42,2.12,1.44,5,5,4.42,1.83,1.82,1.83,1.87,5,1.38,1.36,1.35,1.36,1.39,1.41,0,0,0,0,4.42,0.85,1.4,
User 1389,1.44,2.12,2.78,5,5,4.44,1.83,1.81,1.83,1.87,1.86,1.37,1.35,1.34,1.35,1.18,1.54,0,0,0,0,4.42,0.86,1.41,
User 1390,1.46,2.13,2.66,5,3.51,4.43,1.83,1.81,1.82,1.88,1.87,1.36,1.34,1.33,1.34,1.17,1.39,0.5,0,0,0,4.43,0.87,1.42,
User 1391,1.46,2.14,2.67,5,5,4.43,1.82,1.81,1.83,1.87,1.86,1.35,1.33,1.32,1.34,1.17,1.38,0.51,0,0,0,4.44,0.55,1.43,
User 1392,1.44,2.15,2.8,5,3.52,1.85,1.82,1.8,1.82,1.87,1.87,1.34,1.33,1.31,1.33,1.35,1.49,0.52,0,0,0,4.45,0.54,1.44,
User 1393,1.46,2.16,1.49,5,5,1.84,1.82,1.8,1.83,1.84,5,1.33,1.32,1.31,1.32,1.47,1.36,0.52,0,0,0,4.45,0.55,1.45,
User 1394,0.6,2.17,1.51,5,5,1.84,1.82,1.8,1.85,1.83,5,1.32,1.31,1.3,1.31,1.34,1.36,0.52,0,0,0,4.46,4.45,1.46,
User 1395,0.61,2.18,2.45,5,5,1.83,1.81,1.79,1.81,1.83,5,1.32,1.3,1.29,1.34,1.44,1.34,0.53,0,0,0,4.47,0.55,1.47,
User 1396,0.61,2.19,2.24,5,3.54,4.46,1.81,1.79,1.84,1.82,5,1.31,1.29,1.28,1.33,1.43,1.33,0.54,0.5,0,0,5,0.56,0.59,
User 1397,0.61,2.2,2.24,5,5,1.83,1.81,1.79,1.8,1.81,5,1.3,1.29,1.27,1.28,1.42,1.44,0.55,0.51,0,0.5,5,0.57,1.49,
User 1398,0.61,2.21,2.48,5,5,4.47,1.82,1.79,1.8,1.8,5,1.29,1.28,1.26,1.3,1.41,1.44,0.58,0.51,0.5,0.51,5,4.48,0.59,
User 1399,0.61,2.24,2.48,1.58,5,4.47,5,1.78,1.79,1.8,2.82,1.28,1.27,1.25,1.26,1.41,1.43,0.55,0.52,0.5,0.51,5,4.48,0.6,
User 1400,0.61,2.25,2.49,1.59,5,4.48,5,1.78,1.78,1.79,2.81,1.28,1.26,1.25,1.25,1.4,1.43,0.56,0.52,0.51,0.51,5,0.61,0.6,
User 1401,0.62,2.25,2.49,1.59,5,4.49,5,1.77,1.77,1.79,5,5,1.25,1.24,1.24,1.27,1.42,0.56,0.53,0.51,0.55,5,4.49,0.6,
User 1402,0.62,2.27,2.5,1.61,5,4.49,5,1.77,1.77,1.78,5,5,1.24,1.23,1.23,1.26,1.41,0.57,0.54,0.52,0.53,0.56,4.49,0.6,
User 1403,0.62,2.28,2.51,1.62,5,4.5,5,1.77,1.76,1.77,5,5,1.27,1.21,1.21,1.23,1.4,0.58,0.54,0.52,0.53,0.55,0.59,0.61,
User 1404,0.63,2.28,2.52,1.63,5,4.51,1.79,1.76,1.76,1.77,5,5,5,1.2,1.2,1.22,1.39,0.58,0.55,0.53,0.53,0.55,0.59,0.61,
User 1405,0.63,2.3,2.53,1.64,5,4.51,1.78,1.75,1.75,1.76,1.8,5,1.82,1.19,1.19,1.2,1.38,0.59,0.56,0.54,0.54,0.56,0.61,0.62,
User 1406,0.64,1.73,2.34,1.66,5,1.82,2.84,1.75,1.74,1.75,1.79,5,1.82,1.17,1.17,1.18,1.37,0.59,0.57,0.54,0.54,0.56,0.62,0.62,
User 1407,1.61,2.34,2.35,1.67,5,1.81,5,1.75,1.73,1.74,1.78,5,5,1.16,1.15,1.17,1.06,1.38,0.58,0.55,0.55,0.57,0.6,0.62,
User 1408,1.63,2.35,2.37,1.69,5,4.54,4.55,1.73,1.72,1.73,1.77,5,5,1.14,1.14,1.15,1.35,1.21,0.59,0.56,0.56,0.57,0.6,0.63,
User 1409,1.65,2.37,2.39,1.71,5,1.8,2.85,1.73,1.71,1.72,1.76,5,5,1.13,1.12,1.13,1.33,1.93,0.59,0.57,0.57,0.58,0.61,0.64,
User 1410,1.67,2.39,2.88,1.72,5,4.56,4.56,1.72,1.7,1.71,1.75,1.76,5,1.14,1.1,1.11,1.14,1.34,1.77,0.58,0.58,0.59,0.62,0.65,
User 1411,1.69,2.41,2.64,1.75,5,4.57,4.58,1.71,1.69,1.7,1.74,1.78,5,5,1.08,1.1,1.12,1.35,1.35,0.59,0.59,0.6,0.63,0.65,
User 1412,1.71,2.43,2.91,1.76,1.81,4.59,4.59,1.69,1.68,1.68,2.73,1.57,5,5,1.07,1.08,1.11,1.33,1.34,0.6,0.6,0.61,0.64,0.66,
User 1413,1.73,2.44,2.67,2.95,5,5,5,1.67,1.66,1.67,2.72,1.56,5,1.07,1.05,1.06,1.09,1.31,1.33,0.72,0.61,0.62,0.65,0.67,
User 1414,1.75,2.46,2.68,5,5,5,5,1.66,1.62,1.66,2.71,5,5,1.05,1.03,1.04,1.07,1.1,1.32,0.63,0.62,0.63,0.66,0.68,
User 1415,1.77,2.48,2.69,5,5,5,1.67,1.65,1.61,1.65,1.68,1.49,1.05,1.03,1.03,1.03,1.05,1.29,0.66,0.64,0.63,0.64,0.67,0.69,
User 1416,1.79,2.5,2.71,5,5,5,5,1.63,1.59,1.64,1.66,1.46,1.03,1,1,1.01,1.03,1.29,0.67,0.74,0.64,0.66,0.68,0.7,
User 1417,1.81,2.52,2.72,5,5,5,1.68,1.63,1.58,1.63,1.65,1.44,5,0.99,0.98,1,1.01,1.04,0.68,0.66,0.65,0.66,0.69,0.72,
User 1418,1.83,2.54,2.74,5,5,5,5,1.61,1.57,1.62,1.64,1.42,1,0.97,0.96,5,1,1.02,0.69,0.67,0.66,0.68,4.65,0.73,
User 1419,1.85,2.56,2.75,5,5,4.66,1.63,1.57,1.55,1.6,5,1.41,5,0.96,0.95,0.96,1.22,1.01,0.7,0.68,0.67,0.69,0.71,0.75,
User 1420,1.87,2.57,2.77,1.92,5,5,1.62,1.56,1.54,1.57,1.57,1.42,5,0.94,0.93,0.94,1.22,0.99,0.71,0.69,0.69,0.7,0.72,0.75,
User 1421,1.89,2.6,2.78,1.95,5,4.67,1.6,1.55,1.53,1.56,1.55,5,5,0.93,0.91,0.92,1.25,1.25,0.72,0.71,0.7,0.7,4.68,0.76,
User 1422,1.91,2.62,2.8,5,5,5,1.59,1.53,1.51,1.52,1.54,5,5,0.91,0.9,0.91,1.25,1,0.74,0.72,0.71,0.72,0.75,5,
User 1423,1.93,2.63,2.81,5,5,5,1.58,1.51,1.5,1.51,1.53,5,5,0.9,0.88,0.89,0.92,1.26,0.75,0.73,0.72,0.73,0.75,0.8,
User 1424,1.95,2.65,2.83,5,5,5,1.57,1.49,1.49,1.49,5,5,5,0.88,0.87,0.88,0.89,1.24,0.76,0.74,0.73,0.74,0.76,0.79,
User 1425,1.97,2.67,2.84,5,5,5,1.56,1.48,1.47,1.48,1.51,5,5,0.86,0.85,0.86,0.88,1.23,0.77,0.75,0.74,0.75,0.77,0.8,
User 1426,0.85,2.69,2.86,2.04,5,5,1.55,1.47,1.46,1.47,1.5,2.13,5,0.85,0.84,0.84,0.87,0.9,0.78,0.76,0.75,0.77,0.79,0.81,
User 1427,2,2.7,2.87,5,5,5,5,1.46,1.45,1.46,1.48,2.12,5,0.83,0.82,0.83,0.85,0.88,0.79,0.77,0.76,0.77,0.8,0.83,
User 1428,2.02,2.72,2.89,5,5,5,5,1.45,1.44,1.45,1.47,2.12,5,0.82,0.81,0.81,0.84,0.87,0.8,0.78,0.77,0.78,0.8,0.83,
